source_api,time_utc,time_local,time_local_standard,temperature_2m,dew_point_2m,relative_humidity_2m,pressure_msl,surface_pressure,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,precipitation,rain,snowfall,snow_depth,weather_code,wet_bulb_temperature_2m,total_column_integrated_water_vapour,is_day,sunshine_duration,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm
historical_weather_api,2025-07-23 02:00:00,2025-07-22 22:00:00,2025-07-22 21:00:00,26.3,22.6,80.0,1016.6,1016.0,0.0,0.0,0.0,4.7,113.0,11.2,100.0,0.0,94.0,100.0,,0.1,0.1,0.0,0.0,51.0,23.6,51.1,0.0,0.0,31.3,32.9,29.2,27.6
historical_weather_api,2025-07-23 03:00:00,2025-07-22 23:00:00,2025-07-22 22:00:00,26.6,23.0,81.0,1017.3,1016.7,0.0,0.0,0.0,4.2,102.0,13.3,100.0,0.0,50.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.0,53.2,0.0,0.0,30.2,32.8,29.2,27.6
historical_weather_api,2025-07-23 04:00:00,2025-07-23 00:00:00,2025-07-22 23:00:00,26.8,23.9,84.0,1017.5,1016.9,0.0,0.0,0.0,1.6,90.0,10.1,100.0,0.0,91.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.6,53.3,0.0,0.0,29.5,32.6,29.2,27.6
historical_weather_api,2025-07-23 05:00:00,2025-07-23 01:00:00,2025-07-23 00:00:00,26.9,24.0,84.0,1017.1,1016.5,0.0,0.0,0.0,1.4,113.0,4.0,100.0,0.0,97.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.7,52.7,0.0,0.0,28.9,32.5,29.2,27.6
historical_weather_api,2025-07-23 06:00:00,2025-07-23 02:00:00,2025-07-23 01:00:00,26.9,24.2,85.0,1016.3,1015.7,0.0,0.0,0.0,3.4,133.0,6.1,100.0,0.0,78.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.9,51.3,0.0,0.0,28.5,32.2,29.2,27.6
historical_weather_api,2025-07-23 07:00:00,2025-07-23 03:00:00,2025-07-23 02:00:00,27.1,24.1,83.0,1015.7,1015.1,0.0,0.0,0.0,6.9,143.0,13.0,100.0,0.0,57.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.9,51.3,0.0,0.0,28.1,32.0,29.2,27.6
historical_weather_api,2025-07-23 08:00:00,2025-07-23 04:00:00,2025-07-23 03:00:00,27.4,24.0,82.0,1015.5,1014.9,0.0,0.0,0.0,9.3,161.0,17.6,100.0,0.0,80.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.9,52.3,0.0,0.0,27.9,31.9,29.2,27.6
historical_weather_api,2025-07-23 09:00:00,2025-07-23 05:00:00,2025-07-23 04:00:00,27.5,24.2,82.0,1015.8,1015.2,0.0,0.0,0.0,8.2,165.0,18.0,100.0,6.0,26.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.1,53.1,0.0,0.0,27.6,31.6,29.2,27.6
historical_weather_api,2025-07-23 10:00:00,2025-07-23 06:00:00,2025-07-23 05:00:00,27.7,23.9,80.0,1016.0,1015.4,0.0,0.0,0.0,7.3,164.0,15.8,100.0,7.0,94.0,98.0,,0.0,0.0,0.0,0.0,3.0,24.9,53.1,0.0,0.0,27.5,31.5,29.2,27.6
historical_weather_api,2025-07-23 11:00:00,2025-07-23 07:00:00,2025-07-23 06:00:00,27.5,23.6,79.0,1016.5,1015.9,1.0,0.0,1.0,4.5,175.0,13.3,100.0,17.0,100.0,84.0,,0.0,0.0,0.0,0.0,3.0,24.7,53.1,1.0,0.0,27.4,31.3,29.2,27.6
historical_weather_api,2025-07-23 12:00:00,2025-07-23 08:00:00,2025-07-23 07:00:00,28.0,23.7,77.0,1017.0,1016.4,51.0,25.3,47.0,7.7,162.0,14.0,67.0,20.0,24.0,48.0,,0.0,0.0,0.0,0.0,2.0,24.9,52.7,1.0,0.0,27.6,31.1,29.3,27.6
historical_weather_api,2025-07-23 13:00:00,2025-07-23 09:00:00,2025-07-23 08:00:00,25.6,23.4,87.0,1018.1,1017.5,83.0,47.8,65.0,7.0,180.0,39.6,100.0,26.0,100.0,82.0,,2.3,2.3,0.0,0.0,61.0,24.0,55.3,1.0,0.0,27.5,31.1,29.3,27.6
historical_weather_api,2025-07-23 14:00:00,2025-07-23 10:00:00,2025-07-23 09:00:00,26.5,23.5,83.0,1018.8,1018.2,187.0,44.9,161.0,12.8,166.0,28.1,100.0,100.0,96.0,100.0,,0.7,0.7,0.0,0.0,53.0,24.3,56.8,1.0,0.0,27.6,31.0,29.3,27.6
historical_weather_api,2025-07-23 15:00:00,2025-07-23 11:00:00,2025-07-23 10:00:00,26.4,23.4,83.0,1019.2,1018.6,165.0,8.0,159.0,8.8,169.0,31.3,100.0,2.0,100.0,100.0,,0.2,0.2,0.0,0.0,51.0,24.1,54.4,1.0,0.0,27.8,30.8,29.3,27.6
historical_weather_api,2025-07-23 16:00:00,2025-07-23 12:00:00,2025-07-23 11:00:00,26.3,23.5,85.0,1019.2,1018.6,147.0,0.0,147.0,5.8,185.0,21.2,99.0,0.0,81.0,99.0,,0.6,0.6,0.0,0.0,53.0,24.3,52.3,1.0,0.0,27.8,30.6,29.3,27.6
historical_weather_api,2025-07-23 17:00:00,2025-07-23 13:00:00,2025-07-23 12:00:00,27.9,24.1,80.0,1019.0,1018.4,524.0,198.7,332.0,5.0,167.0,17.6,19.0,0.0,8.0,15.0,,0.0,0.0,0.0,0.0,0.0,25.1,51.1,1.0,3600.0,29.2,30.5,29.3,27.6
historical_weather_api,2025-07-23 18:00:00,2025-07-23 14:00:00,2025-07-23 13:00:00,29.4,24.1,73.0,1018.3,1017.7,984.0,827.4,163.0,8.5,163.0,27.4,8.0,3.0,4.0,1.0,,0.1,0.1,0.0,0.0,51.0,25.5,50.0,1.0,3600.0,31.6,30.5,29.3,27.6
historical_weather_api,2025-07-23 19:00:00,2025-07-23 15:00:00,2025-07-23 14:00:00,29.6,23.9,71.0,1017.4,1016.8,876.0,761.7,144.0,8.3,156.0,27.0,5.0,5.0,0.0,1.0,,0.1,0.1,0.0,0.0,51.0,25.5,48.9,1.0,3600.0,33.0,30.5,29.3,27.6
historical_weather_api,2025-07-23 20:00:00,2025-07-23 16:00:00,2025-07-23 15:00:00,29.4,23.9,73.0,1016.9,1016.3,786.0,737.8,141.0,9.1,144.0,29.2,2.0,2.0,0.0,0.0,,0.1,0.1,0.0,0.0,51.0,25.4,49.4,1.0,3600.0,33.6,30.6,29.3,27.6
historical_weather_api,2025-07-23 21:00:00,2025-07-23 17:00:00,2025-07-23 16:00:00,29.3,23.7,72.0,1016.6,1016.0,620.0,612.5,168.0,7.1,153.0,28.1,15.0,10.0,2.0,3.0,,0.1,0.1,0.0,0.0,51.0,25.2,50.0,1.0,3600.0,33.8,30.8,29.3,27.6
historical_weather_api,2025-07-23 22:00:00,2025-07-23 18:00:00,2025-07-23 17:00:00,29.2,23.5,71.0,1016.5,1015.9,447.0,582.4,120.0,8.6,121.0,24.8,18.0,18.0,0.0,0.0,,0.2,0.2,0.0,0.0,51.0,25.0,50.1,1.0,3600.0,33.3,30.9,29.4,27.6
historical_weather_api,2025-07-23 23:00:00,2025-07-23 19:00:00,2025-07-23 18:00:00,27.8,23.4,77.0,1017.4,1016.8,237.0,420.5,87.0,9.8,149.0,25.9,50.0,36.0,24.0,7.0,,0.7,0.7,0.0,0.0,53.0,24.6,52.3,1.0,3600.0,32.3,31.0,29.4,27.6
historical_weather_api,2025-07-24 00:00:00,2025-07-23 20:00:00,2025-07-23 19:00:00,27.6,23.6,79.0,1017.9,1017.3,64.0,184.8,37.0,5.2,149.0,22.7,4.0,3.0,2.0,1.0,,0.0,0.0,0.0,0.0,0.0,24.7,49.9,1.0,3600.0,30.9,31.0,29.4,27.6
historical_weather_api,2025-07-24 01:00:00,2025-07-23 21:00:00,2025-07-23 20:00:00,28.5,24.0,77.0,1018.1,1017.5,1.0,0.0,1.0,7.0,151.0,14.4,6.0,1.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.2,49.9,0.0,0.0,30.5,31.2,29.4,27.6
historical_weather_api,2025-07-24 02:00:00,2025-07-23 22:00:00,2025-07-23 21:00:00,28.2,24.0,78.0,1018.8,1018.2,0.0,0.0,0.0,7.6,146.0,14.8,8.0,1.0,6.0,1.0,,0.0,0.0,0.0,0.0,0.0,25.1,50.4,0.0,0.0,29.5,31.1,29.4,27.6
historical_weather_api,2025-07-24 03:00:00,2025-07-23 23:00:00,2025-07-23 22:00:00,27.9,23.9,79.0,1019.2,1018.6,0.0,0.0,0.0,5.1,132.0,14.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.0,49.8,0.0,0.0,28.9,31.0,29.4,27.6
historical_weather_api,2025-07-24 04:00:00,2025-07-24 00:00:00,2025-07-23 23:00:00,27.6,24.0,81.0,1019.5,1018.9,0.0,0.0,0.0,4.2,121.0,10.1,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.0,49.8,0.0,0.0,28.2,30.9,29.4,27.6
historical_weather_api,2025-07-24 05:00:00,2025-07-24 01:00:00,2025-07-24 00:00:00,27.4,24.1,82.0,1019.3,1018.7,0.0,0.0,0.0,4.4,83.0,8.6,4.0,2.0,2.0,2.0,,0.0,0.0,0.0,0.0,0.0,24.9,50.0,0.0,0.0,27.8,30.8,29.4,27.6
historical_weather_api,2025-07-24 06:00:00,2025-07-24 02:00:00,2025-07-24 01:00:00,27.2,24.0,83.0,1018.6,1018.0,0.0,0.0,0.0,5.5,71.0,10.4,6.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.9,50.2,0.0,0.0,27.4,30.5,29.4,27.6
historical_weather_api,2025-07-24 07:00:00,2025-07-24 03:00:00,2025-07-24 02:00:00,27.3,24.0,82.0,1018.2,1017.6,0.0,0.0,0.0,7.4,84.0,13.7,12.0,1.0,4.0,8.0,,0.0,0.0,0.0,0.0,0.0,24.9,50.3,0.0,0.0,27.1,30.4,29.4,27.6
historical_weather_api,2025-07-24 08:00:00,2025-07-24 04:00:00,2025-07-24 03:00:00,27.1,24.0,83.0,1018.1,1017.5,0.0,0.0,0.0,10.7,98.0,19.8,42.0,6.0,8.0,34.0,,0.0,0.0,0.0,0.0,1.0,24.8,50.9,0.0,0.0,27.0,30.2,29.4,27.6
historical_weather_api,2025-07-24 09:00:00,2025-07-24 05:00:00,2025-07-24 04:00:00,27.0,23.4,80.0,1018.3,1017.7,0.0,0.0,0.0,13.4,107.0,25.9,76.0,15.0,9.0,71.0,,0.0,0.0,0.0,0.0,2.0,24.4,50.7,0.0,0.0,26.9,30.1,29.4,27.6
historical_weather_api,2025-07-24 10:00:00,2025-07-24 06:00:00,2025-07-24 05:00:00,27.0,23.5,81.0,1018.2,1017.6,0.0,0.0,0.0,15.8,117.0,30.6,93.0,1.0,8.0,93.0,,0.0,0.0,0.0,0.0,3.0,24.4,50.5,0.0,0.0,26.8,30.0,29.4,27.6
historical_weather_api,2025-07-24 11:00:00,2025-07-24 07:00:00,2025-07-24 06:00:00,26.6,23.5,83.0,1018.6,1018.0,2.0,0.0,2.0,15.7,126.0,31.3,86.0,39.0,16.0,73.0,,0.0,0.0,0.0,0.0,3.0,24.4,51.1,1.0,0.0,26.6,29.8,29.4,27.6
historical_weather_api,2025-07-24 12:00:00,2025-07-24 08:00:00,2025-07-24 07:00:00,26.9,24.0,84.0,1019.5,1018.9,72.0,166.0,46.0,16.6,126.0,32.4,100.0,46.0,6.0,100.0,,0.4,0.4,0.0,0.0,51.0,24.7,51.2,1.0,3179.91,26.9,29.6,29.4,27.6
historical_weather_api,2025-07-24 13:00:00,2025-07-24 09:00:00,2025-07-24 08:00:00,27.0,24.3,85.0,1020.2,1019.6,102.0,13.3,97.0,16.8,143.0,48.6,100.0,27.0,9.0,100.0,,4.7,4.7,0.0,0.0,63.0,25.0,52.7,1.0,0.0,27.8,29.6,29.4,27.6
historical_weather_api,2025-07-24 14:00:00,2025-07-24 10:00:00,2025-07-24 09:00:00,28.0,23.7,78.0,1020.3,1019.7,297.0,129.8,222.0,17.1,137.0,40.7,100.0,24.0,1.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.8,53.8,1.0,2093.91,28.1,29.5,29.4,27.6
historical_weather_api,2025-07-24 15:00:00,2025-07-24 11:00:00,2025-07-24 10:00:00,28.6,24.0,76.0,1020.4,1019.8,461.0,177.0,328.0,12.6,143.0,39.2,100.0,2.0,0.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.3,51.9,1.0,3510.8,29.0,29.5,29.4,27.6
historical_weather_api,2025-07-24 16:00:00,2025-07-24 12:00:00,2025-07-24 11:00:00,29.3,24.5,75.0,1020.6,1020.0,746.0,568.1,244.0,12.2,149.0,33.5,100.0,2.0,0.0,100.0,,0.1,0.1,0.0,0.0,51.0,25.8,51.5,1.0,3600.0,30.3,29.5,29.4,27.6
historical_weather_api,2025-07-24 17:00:00,2025-07-24 13:00:00,2025-07-24 12:00:00,29.6,24.6,74.0,1020.4,1019.8,850.0,616.2,255.0,11.1,143.0,31.3,100.0,1.0,1.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.9,50.3,1.0,3600.0,31.6,29.5,29.4,27.6
historical_weather_api,2025-07-24 18:00:00,2025-07-24 14:00:00,2025-07-24 13:00:00,30.0,24.5,73.0,1019.7,1019.1,905.0,670.4,240.0,11.2,127.0,30.2,100.0,6.0,4.0,100.0,,0.1,0.1,0.0,0.0,51.0,26.0,49.4,1.0,3600.0,32.7,29.7,29.4,27.6
historical_weather_api,2025-07-24 19:00:00,2025-07-24 15:00:00,2025-07-24 14:00:00,30.0,24.4,72.0,1019.1,1018.5,856.0,637.1,244.0,12.4,120.0,32.0,75.0,13.0,4.0,71.0,,0.1,0.1,0.0,0.0,51.0,25.9,49.0,1.0,3600.0,33.3,29.9,29.4,27.6
historical_weather_api,2025-07-24 20:00:00,2025-07-24 16:00:00,2025-07-24 15:00:00,30.0,24.4,72.0,1018.2,1017.6,783.0,690.2,180.0,12.5,115.0,32.8,13.0,12.0,4.0,1.0,,0.1,0.1,0.0,0.0,51.0,25.9,47.6,1.0,3600.0,33.5,30.0,29.4,27.6
historical_weather_api,2025-07-24 21:00:00,2025-07-24 17:00:00,2025-07-24 16:00:00,30.0,24.3,71.0,1018.0,1017.4,668.0,746.0,118.0,13.0,108.0,33.1,20.0,8.0,12.0,2.0,,0.2,0.2,0.0,0.0,51.0,25.9,48.1,1.0,3600.0,33.5,30.2,29.4,27.6
historical_weather_api,2025-07-24 22:00:00,2025-07-24 18:00:00,2025-07-24 17:00:00,29.9,23.9,70.0,1017.6,1017.0,467.0,649.4,103.0,12.5,111.0,33.1,13.0,9.0,5.0,2.0,,0.1,0.1,0.0,0.0,51.0,25.5,48.1,1.0,3600.0,33.0,30.4,29.4,27.6
historical_weather_api,2025-07-24 23:00:00,2025-07-24 19:00:00,2025-07-24 18:00:00,29.6,23.6,70.0,1017.9,1017.3,261.0,500.6,83.0,11.2,112.0,30.6,4.0,2.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.3,47.7,1.0,3600.0,32.1,30.5,29.4,27.6
historical_weather_api,2025-07-25 00:00:00,2025-07-24 20:00:00,2025-07-24 19:00:00,29.0,23.5,72.0,1018.4,1017.8,76.0,268.1,37.0,9.4,113.0,26.3,5.0,3.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.1,47.4,1.0,3600.0,30.9,30.5,29.4,27.6
historical_weather_api,2025-07-25 01:00:00,2025-07-24 21:00:00,2025-07-24 20:00:00,29.9,23.4,68.0,1018.7,1018.1,0.0,0.0,0.0,8.6,110.0,18.0,17.0,7.0,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.2,46.5,0.0,0.0,31.5,30.9,29.4,27.6
historical_weather_api,2025-07-25 02:00:00,2025-07-24 22:00:00,2025-07-24 21:00:00,28.0,23.8,78.0,1019.3,1018.7,0.0,0.0,0.0,18.4,126.0,36.4,57.0,20.0,45.0,4.0,,0.2,0.2,0.0,0.0,51.0,24.9,50.9,0.0,0.0,30.6,30.9,29.4,27.6
historical_weather_api,2025-07-25 03:00:00,2025-07-24 23:00:00,2025-07-24 22:00:00,27.6,24.2,82.0,1020.0,1019.4,0.0,0.0,0.0,8.4,121.0,36.0,30.0,4.0,14.0,18.0,,0.1,0.1,0.0,0.0,51.0,25.1,51.1,0.0,0.0,29.7,30.8,29.4,27.6
historical_weather_api,2025-07-25 04:00:00,2025-07-25 00:00:00,2025-07-24 23:00:00,28.0,24.5,82.0,1020.4,1019.8,0.0,0.0,0.0,8.0,121.0,16.9,18.0,8.0,2.0,9.0,,0.0,0.0,0.0,0.0,0.0,25.4,51.7,0.0,0.0,29.0,30.8,29.4,27.6
historical_weather_api,2025-07-25 05:00:00,2025-07-25 01:00:00,2025-07-25 00:00:00,27.7,24.4,82.0,1019.9,1019.3,0.0,0.0,0.0,9.2,123.0,22.0,35.0,6.0,5.0,28.0,,0.0,0.0,0.0,0.0,1.0,25.2,52.0,0.0,0.0,28.6,30.6,29.4,27.6
historical_weather_api,2025-07-25 06:00:00,2025-07-25 02:00:00,2025-07-25 01:00:00,27.5,24.6,84.0,1019.2,1018.6,0.0,0.0,0.0,8.5,115.0,17.6,23.0,0.0,3.0,20.0,,0.0,0.0,0.0,0.0,1.0,25.4,52.9,0.0,0.0,28.2,30.5,29.4,27.6
historical_weather_api,2025-07-25 07:00:00,2025-07-25 03:00:00,2025-07-25 02:00:00,27.5,24.7,84.0,1018.3,1017.7,0.0,0.0,0.0,9.3,105.0,18.4,20.0,0.0,3.0,18.0,,0.0,0.0,0.0,0.0,1.0,25.4,50.3,0.0,0.0,27.9,30.4,29.4,27.6
historical_weather_api,2025-07-25 08:00:00,2025-07-25 04:00:00,2025-07-25 03:00:00,27.4,24.7,85.0,1017.7,1017.1,0.0,0.0,0.0,10.1,106.0,19.4,29.0,8.0,10.0,14.0,,0.0,0.0,0.0,0.0,1.0,25.4,46.8,0.0,0.0,27.6,30.3,29.4,27.6
historical_weather_api,2025-07-25 09:00:00,2025-07-25 05:00:00,2025-07-25 04:00:00,27.2,24.5,85.0,1017.8,1017.2,0.0,0.0,0.0,11.2,111.0,21.2,35.0,17.0,18.0,6.0,,0.0,0.0,0.0,0.0,1.0,25.2,44.3,0.0,0.0,27.5,30.1,29.4,27.6
historical_weather_api,2025-07-25 10:00:00,2025-07-25 06:00:00,2025-07-25 05:00:00,27.4,24.5,84.0,1018.0,1017.4,0.0,0.0,0.0,11.6,114.0,22.3,22.0,21.0,14.0,0.0,,0.0,0.0,0.0,0.0,1.0,25.2,41.1,0.0,0.0,27.3,30.0,29.4,27.6
historical_weather_api,2025-07-25 11:00:00,2025-07-25 07:00:00,2025-07-25 06:00:00,27.9,24.1,80.0,1018.6,1018.0,2.0,0.0,2.0,13.6,118.0,25.9,11.0,11.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.1,37.5,1.0,0.0,27.2,29.9,29.4,27.6
historical_weather_api,2025-07-25 12:00:00,2025-07-25 08:00:00,2025-07-25 07:00:00,28.6,24.0,76.0,1019.0,1018.4,89.0,296.6,43.0,15.9,116.0,35.3,15.0,15.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.2,36.7,1.0,3600.0,27.6,29.8,29.4,27.6
historical_weather_api,2025-07-25 13:00:00,2025-07-25 09:00:00,2025-07-25 08:00:00,30.4,22.8,64.0,1019.6,1019.0,276.0,513.7,84.0,16.2,121.0,37.8,12.0,12.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.9,38.2,1.0,3600.0,29.1,29.8,29.4,27.6
historical_weather_api,2025-07-25 14:00:00,2025-07-25 10:00:00,2025-07-25 09:00:00,30.9,22.8,62.0,1019.9,1019.3,480.0,636.2,113.0,16.8,125.0,40.7,16.0,15.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.1,37.8,1.0,3600.0,30.5,29.8,29.4,27.6
historical_weather_api,2025-07-25 15:00:00,2025-07-25 11:00:00,2025-07-25 10:00:00,31.4,22.6,60.0,1020.1,1019.5,663.0,708.8,131.0,18.0,127.0,43.9,22.0,22.0,6.0,0.0,,0.0,0.0,0.0,0.0,1.0,25.2,37.5,1.0,3600.0,32.0,29.9,29.4,27.6
historical_weather_api,2025-07-25 16:00:00,2025-07-25 12:00:00,2025-07-25 11:00:00,31.6,22.6,59.0,1020.4,1019.8,798.0,732.7,151.0,17.8,128.0,45.0,20.0,20.0,0.0,0.0,,0.1,0.1,0.0,0.0,51.0,25.3,35.5,1.0,3600.0,33.6,30.0,29.4,27.6
historical_weather_api,2025-07-25 17:00:00,2025-07-25 13:00:00,2025-07-25 12:00:00,31.8,22.6,59.0,1020.2,1019.6,907.0,769.8,164.0,18.3,126.0,46.1,16.0,12.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.3,33.2,1.0,3600.0,35.2,30.1,29.4,27.6
historical_weather_api,2025-07-25 18:00:00,2025-07-25 14:00:00,2025-07-25 13:00:00,31.9,22.2,57.0,1019.7,1019.1,920.0,748.4,178.0,18.0,122.0,46.8,39.0,39.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,25.1,31.9,1.0,3600.0,36.4,30.4,29.4,27.6
historical_weather_api,2025-07-25 19:00:00,2025-07-25 15:00:00,2025-07-25 14:00:00,32.0,21.6,54.0,1019.0,1018.4,934.0,821.8,145.0,17.1,117.0,45.7,12.0,12.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.8,30.1,1.0,3600.0,37.5,30.6,29.4,27.6
historical_weather_api,2025-07-25 20:00:00,2025-07-25 16:00:00,2025-07-25 15:00:00,32.0,21.0,53.0,1018.6,1018.0,827.0,782.2,144.0,16.9,113.0,44.3,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.4,29.1,1.0,3600.0,38.1,30.9,29.4,27.6
historical_weather_api,2025-07-25 21:00:00,2025-07-25 17:00:00,2025-07-25 16:00:00,31.7,20.9,53.0,1018.0,1017.4,689.0,779.3,115.0,16.5,110.0,43.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.2,27.7,1.0,3600.0,38.2,31.1,29.4,27.6
historical_weather_api,2025-07-25 22:00:00,2025-07-25 18:00:00,2025-07-25 17:00:00,31.4,20.9,54.0,1017.4,1016.8,495.0,707.7,99.0,15.2,107.0,42.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.2,27.3,1.0,3600.0,37.6,31.4,29.4,27.6
historical_weather_api,2025-07-25 23:00:00,2025-07-25 19:00:00,2025-07-25 18:00:00,31.0,21.1,56.0,1017.3,1016.7,280.0,578.6,75.0,13.8,99.0,38.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.2,28.4,1.0,3600.0,36.5,31.5,29.4,27.6
historical_weather_api,2025-07-26 00:00:00,2025-07-25 20:00:00,2025-07-25 19:00:00,30.4,21.5,59.0,1017.5,1016.9,79.0,283.1,38.0,13.9,100.0,33.8,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.2,28.8,1.0,3600.0,35.0,31.6,29.4,27.6
historical_weather_api,2025-07-26 01:00:00,2025-07-25 21:00:00,2025-07-25 20:00:00,29.5,23.3,70.0,1018.3,1017.7,0.0,0.0,0.0,12.1,96.0,27.0,9.0,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.0,29.1,0.0,0.0,33.0,31.5,29.5,27.6
historical_weather_api,2025-07-26 02:00:00,2025-07-25 22:00:00,2025-07-25 21:00:00,29.1,23.5,71.0,1018.8,1018.2,0.0,0.0,0.0,10.8,91.0,24.5,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.0,28.2,0.0,0.0,31.8,31.5,29.5,27.6
historical_weather_api,2025-07-26 03:00:00,2025-07-25 23:00:00,2025-07-25 22:00:00,28.8,23.5,73.0,1019.3,1018.7,0.0,0.0,0.0,10.1,92.0,21.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.9,27.8,0.0,0.0,30.8,31.5,29.5,27.6
historical_weather_api,2025-07-26 04:00:00,2025-07-26 00:00:00,2025-07-25 23:00:00,28.6,23.4,73.0,1019.6,1019.0,0.0,0.0,0.0,10.2,97.0,19.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.8,28.5,0.0,0.0,30.0,31.4,29.5,27.6
historical_weather_api,2025-07-26 05:00:00,2025-07-26 01:00:00,2025-07-26 00:00:00,28.5,23.2,73.0,1019.4,1018.8,0.0,0.0,0.0,11.2,105.0,21.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.6,28.5,0.0,0.0,29.4,31.3,29.5,27.6
historical_weather_api,2025-07-26 06:00:00,2025-07-26 02:00:00,2025-07-26 01:00:00,28.3,23.0,73.0,1018.9,1018.3,0.0,0.0,0.0,11.3,107.0,21.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.5,27.7,0.0,0.0,28.9,31.2,29.5,27.6
historical_weather_api,2025-07-26 07:00:00,2025-07-26 03:00:00,2025-07-26 02:00:00,28.0,23.1,75.0,1018.6,1018.0,0.0,0.0,0.0,10.9,107.0,21.6,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.5,27.5,0.0,0.0,28.4,31.0,29.5,27.6
historical_weather_api,2025-07-26 08:00:00,2025-07-26 04:00:00,2025-07-26 03:00:00,27.7,23.3,77.0,1018.2,1017.6,0.0,0.0,0.0,10.1,102.0,20.5,5.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.5,27.0,0.0,0.0,28.0,31.0,29.5,27.6
historical_weather_api,2025-07-26 09:00:00,2025-07-26 05:00:00,2025-07-26 04:00:00,27.4,23.4,79.0,1018.2,1017.6,0.0,0.0,0.0,9.0,90.0,18.7,11.0,11.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.5,27.6,0.0,0.0,27.6,30.8,29.5,27.6
historical_weather_api,2025-07-26 10:00:00,2025-07-26 06:00:00,2025-07-26 05:00:00,27.1,23.4,80.0,1018.4,1017.8,0.0,0.0,0.0,8.6,79.0,16.6,52.0,13.0,0.0,45.0,,0.0,0.0,0.0,0.0,2.0,24.4,28.0,0.0,0.0,27.4,30.6,29.5,27.6
historical_weather_api,2025-07-26 11:00:00,2025-07-26 07:00:00,2025-07-26 06:00:00,27.0,23.4,80.0,1018.9,1018.3,2.0,0.0,2.0,8.4,80.0,16.2,48.0,8.0,0.0,43.0,,0.0,0.0,0.0,0.0,1.0,24.3,27.3,1.0,0.0,27.0,30.5,29.5,27.6
historical_weather_api,2025-07-26 12:00:00,2025-07-26 08:00:00,2025-07-26 07:00:00,28.1,23.0,74.0,1019.4,1018.8,90.0,278.7,47.0,9.4,82.0,22.7,39.0,15.0,0.0,28.0,,0.0,0.0,0.0,0.0,1.0,24.4,27.7,1.0,3600.0,27.5,30.4,29.5,27.6
historical_weather_api,2025-07-26 13:00:00,2025-07-26 09:00:00,2025-07-26 08:00:00,29.7,22.5,66.0,1020.0,1019.4,289.0,542.2,87.0,12.1,86.0,30.6,45.0,25.0,0.0,27.0,,0.0,0.0,0.0,0.0,1.0,24.6,28.7,1.0,3600.0,29.7,30.5,29.5,27.6
