source_api,time,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day0,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,dewpoint_2m_previous_day0,dewpoint_2m_previous_day1,dewpoint_2m_previous_day2,dewpoint_2m_previous_day3,dewpoint_2m_previous_day4,dewpoint_2m_previous_day5,dewpoint_2m_previous_day6,dewpoint_2m_previous_day7,apparent_temperature_previous_day0,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,precipitation_probability_previous_day0,precipitation_probability_previous_day1,precipitation_probability_previous_day2,precipitation_probability_previous_day3,precipitation_probability_previous_day4,precipitation_probability_previous_day5,precipitation_probability_previous_day6,precipitation_probability_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,rain_previous_day0,rain_previous_day1,rain_previous_day2,rain_previous_day3,rain_previous_day4,rain_previous_day5,rain_previous_day6,rain_previous_day7,showers_previous_day0,showers_previous_day1,showers_previous_day2,showers_previous_day3,showers_previous_day4,showers_previous_day5,showers_previous_day6,showers_previous_day7,snowfall_previous_day0,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,snow_depth_previous_day0,snow_depth_previous_day1,snow_depth_previous_day2,snow_depth_previous_day3,snow_depth_previous_day4,snow_depth_previous_day5,snow_depth_previous_day6,snow_depth_previous_day7,weathercode_previous_day0,weathercode_previous_day1,weathercode_previous_day2,weathercode_previous_day3,weathercode_previous_day4,weathercode_previous_day5,weathercode_previous_day6,weathercode_previous_day7,pressure_msl_previous_day0,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,pressure_msl_previous_day6,pressure_msl_previous_day7,surface_pressure_previous_day0,surface_pressure_previous_day1,surface_pressure_previous_day2,surface_pressure_previous_day3,surface_pressure_previous_day4,surface_pressure_previous_day5,surface_pressure_previous_day6,surface_pressure_previous_day7,cloudcover_previous_day0,cloudcover_previous_day1,cloudcover_previous_day2,cloudcover_previous_day3,cloudcover_previous_day4,cloudcover_previous_day5,cloudcover_previous_day6,cloudcover_previous_day7,cloudcover_low_previous_day0,cloudcover_low_previous_day1,cloudcover_low_previous_day2,cloudcover_low_previous_day3,cloudcover_low_previous_day4,cloudcover_low_previous_day5,cloudcover_low_previous_day6,cloudcover_low_previous_day7,cloudcover_mid_previous_day0,cloudcover_mid_previous_day1,cloudcover_mid_previous_day2,cloudcover_mid_previous_day3,cloudcover_mid_previous_day4,cloudcover_mid_previous_day5,cloudcover_mid_previous_day6,cloudcover_mid_previous_day7,cloudcover_high_previous_day0,cloudcover_high_previous_day1,cloudcover_high_previous_day2,cloudcover_high_previous_day3,cloudcover_high_previous_day4,cloudcover_high_previous_day5,cloudcover_high_previous_day6,cloudcover_high_previous_day7,visibility_previous_day0,visibility_previous_day1,visibility_previous_day2,visibility_previous_day3,visibility_previous_day4,visibility_previous_day5,visibility_previous_day6,visibility_previous_day7,evapotranspiration_previous_day0,evapotranspiration_previous_day1,evapotranspiration_previous_day2,evapotranspiration_previous_day3,evapotranspiration_previous_day4,evapotranspiration_previous_day5,evapotranspiration_previous_day6,evapotranspiration_previous_day7,et0_fao_evapotranspiration_previous_day0,et0_fao_evapotranspiration_previous_day1,et0_fao_evapotranspiration_previous_day2,et0_fao_evapotranspiration_previous_day3,et0_fao_evapotranspiration_previous_day4,et0_fao_evapotranspiration_previous_day5,et0_fao_evapotranspiration_previous_day6,et0_fao_evapotranspiration_previous_day7,vapour_pressure_deficit_previous_day0,vapour_pressure_deficit_previous_day1,vapour_pressure_deficit_previous_day2,vapour_pressure_deficit_previous_day3,vapour_pressure_deficit_previous_day4,vapour_pressure_deficit_previous_day5,vapour_pressure_deficit_previous_day6,vapour_pressure_deficit_previous_day7
previous_model_runs_api,2025-09-12 18:00:00,27.4,28.0,28.5,29.3,29.8,29.3,29.3,28.4,73,71,79,74,69,76,74,69,22.1,22.3,24.5,24.2,23.5,24.6,24.2,22.1,30.6,32.3,34.5,34.7,35.1,35.2,34.7,32.1,18,,,,,,,,0.0,0.0,0.3,0.5,0.2,1.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.2,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,80,80,3,95,3,3,1009.2,1009.2,1009.1,1008.8,1008.9,1008.7,1008.7,1007.0,1003.9,1004.0,1003.9,1003.6,1003.7,1003.5,1003.5,1001.8,100,97,100,98,100,99,100,100,31,,,,,,,,80,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.13,0.11,0.2,0.18,0.14,0.17,0.16,0.98,1.1,0.82,1.06,1.3,0.98,1.06,1.2
previous_model_runs_api,2025-09-12 19:00:00,26.6,27.4,28.2,28.5,28.8,28.6,28.8,27.9,77,76,79,76,74,78,76,71,22.2,22.8,24.2,23.9,23.7,24.4,24.2,22.2,30.1,32.2,34.0,33.8,34.4,34.4,34.4,32.0,10,,,,,,,,0.0,0.0,0.0,0.6,0.2,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,80,3,95,3,3,1009.5,1009.7,1009.7,1009.4,1009.5,1009.4,1009.2,1007.9,1004.2,1004.4,1004.5,1004.2,1004.3,1004.2,1004.0,1002.7,100,95,100,99,100,99,100,100,34,,,,,,,,94,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.04,0.06,0.05,0.05,0.06,0.07,0.8,0.87,0.8,0.93,1.03,0.86,0.95,1.09
previous_model_runs_api,2025-09-12 20:00:00,27.9,25.8,27.3,27.8,28.4,28.0,28.6,27.9,73,80,85,81,77,81,77,70,22.6,22.1,24.6,24.3,24.0,24.4,24.1,21.9,32.5,30.0,33.4,33.5,34.1,33.5,34.1,31.6,10,,,,,,,,0.0,0.0,0.0,0.0,0.1,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,2,3,80,2,3,1009.6,1010.6,1010.7,1010.3,1010.1,1009.9,1009.8,1008.5,1004.3,1005.3,1005.4,1005.0,1004.9,1004.6,1004.6,1003.3,100,100,100,81,100,100,69,100,28,,,,,,,,100,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.06,1.01,0.66,0.54,0.71,0.89,0.72,0.9,1.12
previous_model_runs_api,2025-09-12 21:00:00,26.7,25.6,27.1,27.4,27.9,27.5,28.2,27.5,82,82,87,84,81,84,80,73,23.3,22.3,24.8,24.4,24.4,24.6,24.4,22.2,31.8,29.9,33.4,33.1,33.9,33.1,33.9,31.5,30,,,,,,,,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,61,3,3,3,2,3,3,51,1010.6,1011.2,1011.6,1011.3,1011.0,1010.7,1010.7,1009.3,1005.3,1005.9,1006.3,1006.0,1005.7,1005.4,1005.4,1004.0,100,100,100,100,94,100,77,100,18,,,,,,,,94,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.63,0.59,0.47,0.58,0.71,0.59,0.76,0.99
previous_model_runs_api,2025-09-12 22:00:00,26.4,25.6,26.9,27.1,27.5,27.2,27.9,27.3,85,83,89,87,84,87,82,76,23.7,22.5,24.9,24.8,24.6,24.8,24.5,22.7,31.9,30.0,33.2,33.1,33.7,33.0,33.6,31.7,33,,,,,,,,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,61,3,3,3,2,3,3,51,1011.4,1011.7,1012.1,1012.0,1012.1,1011.4,1011.6,1010.0,1006.1,1006.4,1006.8,1006.7,1006.8,1006.1,1006.3,1004.7,100,100,100,100,87,100,86,100,0,,,,,,,,98,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.52,0.56,0.39,0.47,0.59,0.47,0.67,0.87
previous_model_runs_api,2025-09-12 23:00:00,26.2,25.5,26.7,26.9,27.2,26.9,27.6,27.1,87,84,90,89,87,89,84,79,23.9,22.6,24.9,25.0,24.9,24.9,24.7,23.1,31.7,30.0,33.0,33.2,33.7,32.9,33.4,31.7,45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,3,2,3,3,51,1012.2,1012.0,1012.2,1012.3,1012.7,1011.9,1012.1,1010.4,1006.9,1006.7,1006.9,1007.0,1007.4,1006.6,1006.8,1005.1,100,100,100,100,81,100,94,100,0,,,,,,,,88,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.44,0.52,0.35,0.39,0.47,0.39,0.59,0.75
previous_model_runs_api,2025-09-13 00:00:00,26.0,25.4,26.5,26.8,27.1,26.6,27.4,26.8,88,85,91,90,88,90,85,80,23.9,22.7,24.9,25.0,24.9,24.8,24.7,23.1,31.4,30.1,32.9,33.3,33.6,32.9,33.3,31.3,38,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.7,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,3,3,95,3,51,1011.8,1011.9,1012.0,1012.0,1012.5,1011.8,1011.9,1010.0,1006.5,1006.6,1006.7,1006.7,1007.2,1006.5,1006.6,1004.7,100,97,100,95,87,100,96,100,0,,,,,,,,89,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.4,0.49,0.31,0.35,0.43,0.35,0.55,0.7
previous_model_runs_api,2025-09-13 01:00:00,25.8,25.4,26.4,26.7,27.1,26.5,27.2,26.6,90,87,91,89,87,91,86,81,24.1,23.1,24.8,24.7,24.7,24.9,24.7,23.0,31.2,30.4,32.9,33.1,33.5,32.9,33.1,30.9,35,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,3,3,95,3,51,1011.4,1011.2,1011.5,1011.5,1011.8,1011.5,1011.2,1009.3,1006.1,1005.9,1006.2,1006.2,1006.5,1006.2,1005.9,1004.0,100,100,100,96,94,100,98,100,13,,,,,,,,83,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.33,0.42,0.31,0.38,0.46,0.31,0.51,0.66
previous_model_runs_api,2025-09-13 02:00:00,25.9,25.3,26.8,26.2,26.5,26.3,27.1,26.6,90,90,88,92,91,91,87,82,24.2,23.5,24.6,24.8,24.9,24.7,24.7,23.2,31.7,30.6,33.2,32.7,33.0,32.5,33.0,31.2,33,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,2,3,95,3,51,1011.1,1010.7,1010.7,1010.8,1010.7,1011.1,1010.7,1009.0,1005.8,1005.4,1005.4,1005.5,1005.4,1005.8,1005.4,1003.7,100,99,100,57,85,100,100,100,47,,,,,,,,62,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.33,0.32,0.42,0.27,0.31,0.31,0.46,0.63
previous_model_runs_api,2025-09-13 03:00:00,25.8,25.3,26.7,26.2,26.3,26.2,26.9,26.5,92,90,88,92,92,92,88,82,24.4,23.5,24.5,24.8,24.9,24.8,24.8,23.1,31.5,30.7,33.0,32.6,32.8,32.4,33.0,31.5,25,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,2,2,3,80,53,1010.5,1010.0,1010.3,1010.4,1010.5,1010.7,1010.4,1008.7,1005.2,1004.7,1005.0,1005.1,1005.2,1005.4,1005.1,1003.4,100,97,100,61,83,94,100,100,49,,,,,,,,60,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.32,0.42,0.27,0.27,0.27,0.43,0.62
previous_model_runs_api,2025-09-13 04:00:00,25.6,25.2,26.5,26.2,26.2,26.2,26.8,26.2,91,91,90,91,92,92,89,81,24.0,23.6,24.7,24.6,24.8,24.8,24.8,22.7,31.3,30.7,32.7,32.4,32.6,32.4,32.9,30.7,23,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,80,3,3,2,2,3,80,53,1010.1,1009.6,1010.1,1010.1,1010.4,1010.3,1010.2,1008.6,1004.8,1004.3,1004.8,1004.8,1005.1,1005.0,1004.9,1003.3,100,100,100,80,81,87,100,100,51,,,,,,,,76,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.3,0.29,0.35,0.31,0.27,0.27,0.39,0.65
previous_model_runs_api,2025-09-13 05:00:00,25.6,25.2,26.4,26.1,26.2,26.1,26.7,26.0,89,92,90,92,92,93,90,82,23.7,23.8,24.6,24.7,24.8,24.9,24.9,22.7,31.0,30.8,32.7,32.3,32.5,32.5,32.9,29.9,20,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,2,2,3,80,53,1009.9,1009.7,1010.3,1010.2,1010.5,1010.2,1010.3,1008.7,1004.6,1004.4,1005.0,1004.9,1005.2,1004.9,1005.0,1003.4,100,100,100,80,79,81,100,100,56,,,,,,,,94,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.36,0.26,0.34,0.27,0.27,0.24,0.35,0.6
previous_model_runs_api,2025-09-13 06:00:00,25.5,25.2,26.3,26.0,26.3,26.1,26.6,25.6,86,92,91,91,91,94,90,85,23.0,23.8,24.7,24.4,24.7,25.0,24.8,22.9,30.2,30.8,32.6,32.2,32.5,32.5,32.8,29.1,20,,,,,,,,0.0,0.0,0.0,0.6,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.1,3.0,0.0,0.6,0.1,0.0,0.0,0.0,0.6,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,80,2,3,95,53,1010.5,1010.1,1010.6,1010.7,1010.9,1010.6,1010.7,1009.3,1005.2,1004.8,1005.3,1005.4,1005.6,1005.3,1005.4,1004.0,100,88,100,100,76,87,100,100,46,,,,,,,,92,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.46,0.26,0.31,0.3,0.31,0.2,0.35,0.49
previous_model_runs_api,2025-09-13 07:00:00,25.1,25.2,26.3,25.7,26.4,26.1,26.6,25.2,87,91,91,92,89,94,90,89,22.8,23.6,24.7,24.3,24.5,25.0,24.8,23.3,29.9,30.7,32.7,31.3,32.6,32.5,32.8,28.3,20,,,,,,,,0.0,0.0,0.0,2.5,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.4,11.8,0.0,0.6,0.1,0.0,0.0,0.0,2.5,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,96,2,3,95,53,1010.9,1010.8,1011.3,1011.8,1011.4,1011.4,1011.3,1010.1,1005.6,1005.5,1006.0,1006.5,1006.1,1006.1,1006.0,1004.8,100,95,100,100,74,94,100,100,32,,,,,,,,67,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.41,0.29,0.31,0.26,0.38,0.2,0.35,0.35
previous_model_runs_api,2025-09-13 08:00:00,25.5,25.4,26.6,26.6,26.6,26.5,26.6,26.0,91,91,86,88,89,92,90,82,23.9,23.8,24.0,24.5,24.6,25.1,24.8,22.7,31.2,31.0,32.3,32.4,32.4,33.1,33.0,30.3,33,,,,,,,,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,3,3,80,2,51,1011.2,1011.6,1012.1,1012.6,1012.0,1012.2,1012.2,1009.9,1005.9,1006.3,1006.8,1007.3,1006.7,1006.9,1006.9,1004.6,100,100,100,100,100,100,80,99,32,,,,,,,,83,,,,,,,,100,,,,,,,,12940.0,,,,,,,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.29,0.29,0.49,0.42,0.38,0.28,0.35,0.6
previous_model_runs_api,2025-09-13 09:00:00,25.8,26.5,27.6,27.5,27.3,27.3,27.6,26.7,89,87,84,83,86,87,85,79,23.9,24.2,24.6,24.3,24.8,25.0,24.9,22.8,31.2,32.2,33.3,32.9,32.9,33.5,33.7,30.6,50,,,,,,,,0.0,0.0,0.0,0.0,0.3,0.8,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,3,80,3,3,51,1012.0,1012.1,1012.7,1013.2,1012.5,1012.7,1012.7,1010.5,1006.7,1006.8,1007.4,1007.9,1007.2,1007.4,1007.4,1005.2,100,100,100,100,92,100,83,99,37,,,,,,,,88,,,,,,,,100,,,,,,,,6520.0,,,,,,,,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.13,0.13,0.15,0.12,0.16,0.11,0.37,0.45,0.59,0.62,0.51,0.47,0.55,0.74
previous_model_runs_api,2025-09-13 10:00:00,26.4,27.7,28.8,28.2,28.3,28.5,28.9,27.8,87,79,76,80,81,81,79,75,24.1,23.7,24.1,24.4,24.7,24.9,24.9,23.0,31.8,32.7,33.7,33.7,33.4,34.2,34.7,31.0,63,,,,,,,,0.0,0.0,0.0,0.0,0.3,0.8,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,3,80,3,3,51,1012.9,1012.5,1012.8,1013.3,1012.9,1013.1,1013.3,1011.0,1007.6,1007.2,1007.5,1008.0,1007.6,1007.8,1008.0,1005.7,100,100,96,100,84,100,87,99,31,,,,,,,,91,,,,,,,,100,,,,,,,,6960.0,,,,,,,,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.23,0.27,0.22,0.29,0.23,0.3,0.29,0.45,0.78,0.95,0.77,0.73,0.74,0.84,0.93
previous_model_runs_api,2025-09-13 11:00:00,27.1,28.7,29.5,28.9,29.1,29.3,29.9,28.4,82,73,72,77,77,76,74,73,23.8,23.4,23.9,24.5,24.6,24.7,24.7,23.1,32.1,33.2,34.2,34.6,34.2,34.5,35.5,31.7,78,,,,,,,,0.0,0.0,0.0,0.0,0.3,0.8,0.1,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,3,80,3,3,51,1013.0,1012.4,1012.4,1012.9,1013.0,1013.1,1013.4,1011.2,1007.7,1007.1,1007.2,1007.6,1007.7,1007.9,1008.2,1005.9,100,100,96,100,76,100,90,99,57,,,,,,,,90,,,,,,,,100,,,,,,,,7860.0,,,,,,,,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.38,0.38,0.29,0.42,0.34,0.44,0.46,0.65,1.06,1.15,0.92,0.92,0.98,1.09,1.04
previous_model_runs_api,2025-09-13 12:00:00,27.4,29.5,29.9,29.6,29.6,29.6,30.2,27.9,79,68,72,74,74,74,72,76,23.4,23.0,24.3,24.5,24.5,24.5,24.6,23.2,31.9,34.4,35.3,35.4,35.2,34.7,36.3,31.3,75,,,,,,,,0.4,0.0,0.2,0.0,0.6,0.8,0.8,0.4,0.0,1.5,0.0,0.0,0.1,0.0,0.1,0.0,0.4,0.0,0.2,0.0,0.6,0.8,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,80,3,3,3,95,95,95,51,1012.9,1011.9,1011.8,1012.1,1012.4,1012.6,1012.9,1010.7,1007.6,1006.7,1006.6,1006.9,1007.2,1007.4,1007.7,1005.4,100,100,100,100,76,100,93,99,38,,,,,,,,91,,,,,,,,100,,,,,,,,11020.0,,,,,,,,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.5,0.47,0.37,0.52,0.41,0.52,0.48,0.76,1.32,1.18,1.08,1.08,1.08,1.2,0.9
previous_model_runs_api,2025-09-13 13:00:00,26.7,29.9,30.4,30.3,30.1,29.7,30.2,26.9,86,64,69,70,73,74,72,81,24.2,22.3,24.0,24.2,24.7,24.5,24.6,23.3,31.6,34.1,35.8,35.6,36.1,35.0,36.3,29.6,70,,,,,,,,2.1,0.0,0.1,0.0,0.6,0.8,0.8,0.4,0.0,1.3,0.0,0.1,1.0,0.0,0.1,0.0,2.1,0.0,0.1,0.0,0.6,0.8,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,95,3,3,3,95,95,95,51,1012.2,1011.2,1011.2,1011.2,1011.4,1011.8,1012.0,1009.9,1006.9,1006.0,1006.0,1006.0,1006.2,1006.6,1006.8,1004.6,100,97,100,100,75,100,97,98,69,,,,,,,,82,,,,,,,,100,,,,,,,,18880.0,,,,,,,,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.49,0.51,0.42,0.57,0.45,0.55,0.37,0.49,1.52,1.34,1.29,1.15,1.08,1.2,0.67
previous_model_runs_api,2025-09-13 14:00:00,27.4,28.7,30.2,29.1,30.2,29.5,30.0,25.7,81,71,71,75,71,75,73,86,23.9,22.9,24.3,24.2,24.3,24.6,24.7,23.1,32.0,33.2,36.1,34.6,35.6,35.0,36.0,28.8,75,,,,,,,,1.7,0.0,0.2,0.0,0.3,0.8,0.8,0.1,0.0,1.0,1.9,0.1,1.0,0.0,0.0,0.0,1.7,0.0,0.2,0.0,0.3,0.8,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,95,3,3,3,80,95,95,51,1011.8,1010.6,1010.3,1010.9,1010.4,1011.1,1011.2,1009.3,1006.5,1005.4,1005.1,1005.7,1005.2,1005.9,1006.0,1004.0,100,100,82,100,100,100,100,100,68,,,,,,,,94,,,,,,,,100,,,,,,,,22220.0,,,,,,,,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.25,0.51,0.35,0.5,0.44,0.53,0.15,0.69,1.14,1.24,1.0,1.24,1.03,1.15,0.46
previous_model_runs_api,2025-09-13 15:00:00,27.4,28.8,30.1,29.3,30.0,29.2,29.7,25.0,79,70,71,70,71,76,74,90,23.4,22.8,24.3,23.3,24.2,24.6,24.6,23.3,31.7,33.3,35.7,34.1,35.0,34.5,35.1,28.1,73,,,,,,,,0.1,0.0,0.1,0.0,0.3,0.7,1.1,1.5,0.0,0.4,3.4,0.0,0.9,0.0,0.1,1.0,0.1,0.0,0.1,0.0,0.3,0.7,1.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,3,3,80,95,80,1010.3,1009.6,1009.5,1010.0,1010.0,1010.6,1010.7,1008.9,1005.0,1004.4,1004.3,1004.8,1004.8,1005.4,1005.5,1003.6,100,100,100,100,100,100,100,100,58,,,,,,,,80,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.47,0.29,0.46,0.38,0.46,0.09,0.76,1.18,1.24,1.22,1.23,0.97,1.08,0.32
